Date,Open,High,Low,Close,Volume
20170509,1.7700,1.7700,1.7400,1.7400,16740
20170510,1.8100,1.8100,1.8100,1.8100,100
20170511,1.8100,1.8100,1.8100,1.8100,0
20170512,1.8100,1.8100,1.8100,1.8100,0
20170515,1.8100,1.8100,1.8100,1.8100,0
20170516,1.8400,1.8400,1.7500,1.7500,18307
20170517,1.7400,1.7500,1.6700,1.7500,47726
20170518,1.7200,1.7200,1.7200,1.7200,100
20170519,1.7500,1.7500,1.7000,1.7000,3700
20170523,1.6700,1.6700,1.6000,1.6000,1768
20170524,1.6900,1.6900,1.6500,1.6500,2614
20170525,1.6900,1.8000,1.6900,1.8000,22300
20170526,1.8300,1.8300,1.7000,1.8300,12008
20170529,1.7400,1.7400,1.7400,1.7400,500
20170530,1.7400,1.7400,1.7400,1.7400,0
20170531,1.7400,1.7400,1.7400,1.7400,0
20170601,1.8000,1.8100,1.8000,1.8100,8400
20170602,1.7400,1.8100,1.7400,1.7400,1607
20170605,1.8300,1.9300,1.8300,1.8800,27950
20170606,1.8800,1.9000,1.8600,1.9000,3900
20170607,2.3000,2.8400,2.2500,2.2500,377071
20170608,2.2100,2.4000,2.1500,2.1500,123325
20170609,2.1100,2.1500,2.0800,2.1500,76090
20170612,2.1100,2.3500,2.1100,2.2600,23836
20170613,2.3700,2.3700,2.2000,2.2000,37904
20170614,2.2500,2.3000,2.2500,2.3000,16785
20170615,2.3000,2.3600,2.2700,2.3600,19130
20170616,2.3200,2.3500,2.2900,2.3100,25100
20170619,2.3000,2.3400,2.2800,2.3200,31362
20170620,2.3300,2.4000,2.3300,2.3400,46153
20170621,2.3500,2.3800,2.3100,2.3400,16000
20170622,2.2800,2.3500,2.2000,2.3400,30300
20170623,2.3500,2.3500,2.3000,2.3300,12500
20170626,2.3200,2.3700,2.3000,2.3000,22364
20170627,2.3200,2.3300,2.2400,2.2500,27800
20170628,2.2800,2.2900,2.2600,2.2600,5400
20170629,2.2900,2.3300,2.2200,2.2200,36625
20170630,2.2200,2.2200,2.1500,2.1700,124017
20170704,2.1600,2.2000,2.1500,2.2000,5500
20170705,2.1800,2.1800,2.1500,2.1700,6300
20170706,2.2100,2.2100,2.0900,2.1600,32331
20170707,2.1500,2.1700,2.1500,2.1500,14500
20170710,2.1800,2.2000,2.1700,2.1700,24500
20170711,2.1600,2.1700,2.1100,2.1200,17600
20170712,2.1600,2.1600,2.1000,2.1100,20000
20170713,2.1100,2.1300,1.9700,1.9900,18057
20170714,1.9300,1.9600,1.8800,1.9400,35251
20170717,1.9800,1.9800,1.9300,1.9800,23651
20170718,1.9700,1.9700,1.8800,1.9400,33860
20170719,1.9800,1.9800,1.9200,1.9200,37960
20170720,1.9900,1.9900,1.9300,1.9400,5055
20170721,1.9600,1.9700,1.9300,1.9300,12480
20170724,1.9500,2.1400,1.9500,2.0700,26615
20170725,2.1300,2.1300,2.0500,2.1000,12050
20170726,2.1300,2.1300,2.0500,2.0600,11250
20170727,2.0500,2.0600,2.0200,2.0200,8300
20170728,2.0100,2.1000,1.9800,2.0300,27110
20170731,2.0400,2.0600,1.9600,2.0100,10580
20170801,2.0200,2.0300,2.0000,2.0300,9400
20170802,2.0400,2.0500,2.0000,2.0000,11195
20170803,2.0000,2.0000,1.9800,1.9800,1150
20170804,2.0000,2.0700,2.0000,2.0500,15400
20170808,2.0500,2.0500,1.9700,1.9800,13175
20170809,1.9700,1.9700,1.9300,1.9500,20000
20170810,1.9700,1.9700,1.9400,1.9500,1900
20170811,2.0000,2.0000,1.9200,1.9500,11570
20170814,1.9400,1.9400,1.9300,1.9400,3397
20170815,1.9600,2.0600,1.9500,2.0000,55910
20170816,2.0600,2.1400,2.0000,2.0500,20400
20170817,1.9900,2.0600,1.9300,2.0100,39822
20170818,2.0200,2.0200,1.9400,1.9600,17800
20170821,1.9100,1.9500,1.8700,1.9500,15145
20170822,1.9400,1.9500,1.9100,1.9100,4480
20170823,1.9300,2.0000,1.8700,1.9500,23030
20170824,1.9700,1.9700,1.9200,1.9200,21300
20170825,1.9400,1.9700,1.9300,1.9700,27600
20170828,1.9900,1.9900,1.9200,1.9400,17725
20170829,1.9300,1.9300,1.9000,1.9300,10300
20170830,1.9800,1.9800,1.9300,1.9500,48600
20170831,1.9100,1.9600,1.9100,1.9100,26165
20170901,1.9000,1.9400,1.9000,1.9400,5650
20170905,1.9200,1.9200,1.9000,1.9000,13561
20170906,1.9500,1.9500,1.8700,1.9000,33207
20170907,1.9000,1.9200,1.8900,1.9000,62850
20170908,1.8800,1.9100,1.8800,1.9100,1650
20170911,1.9100,1.9100,1.8900,1.8900,7575
20170912,1.8900,1.9400,1.8900,1.9300,9400
20170913,1.9400,2.0000,1.9300,1.9900,18860
20170914,2.0000,2.0000,1.9000,1.9300,53315
20170915,1.9500,2.0900,1.9500,2.0200,55045
20170918,2.0800,2.4000,2.0800,2.4000,128432
20170919,2.4800,2.5900,2.4000,2.5900,121241
20170920,2.5900,2.6000,2.5100,2.5700,83685
20170921,2.5000,2.6000,2.3900,2.5700,66900
20170922,2.5900,2.5900,2.4900,2.5700,25150
20170925,2.5700,2.7900,2.5100,2.7000,59534
20170926,2.7500,2.9000,2.6400,2.7400,92037
20170927,2.7600,2.7600,2.5700,2.7400,43736
20170928,2.7500,2.7800,2.6700,2.7700,46691
20170929,2.7500,2.7800,2.5900,2.5900,32350
20171002,2.6400,2.7400,2.6200,2.7000,23693
20171003,2.7500,2.8500,2.7200,2.8500,49914
20171004,2.8500,2.8500,2.7700,2.8000,22845
20171005,2.8400,2.8700,2.7900,2.8400,100958
20171006,2.8700,2.8700,2.8000,2.8100,43345
20171010,2.9300,3.1300,2.8000,2.9800,255203
20171011,3.1100,3.8000,3.0300,3.7600,316604
20171012,3.7800,3.8800,3.5500,3.7900,345350
20171013,3.8900,3.8900,3.6400,3.7500,80857
20171016,3.8600,4.1500,3.7500,3.8100,225506
20171017,3.8400,3.8400,3.5500,3.7500,87295
20171018,3.7900,3.8600,3.7100,3.8000,61940
20171019,3.6100,3.6600,3.4100,3.4300,154106
20171020,3.4600,3.5000,3.2500,3.4800,70604
20171023,3.4800,3.6900,3.4000,3.5900,80518
20171024,3.6900,3.8000,3.6800,3.7300,62519
20171025,3.7300,3.7300,3.4800,3.5800,64840
20171026,3.5300,3.6400,3.4900,3.5700,19558
20171027,3.5700,3.5900,3.3600,3.4400,42723
20171030,3.4600,3.6600,3.4600,3.5200,46781
20171031,3.4700,3.7600,3.4200,3.6800,934145
20171101,3.7600,3.8200,3.6500,3.6550,41735
20171102,3.6700,3.6900,3.5500,3.5900,50693
20171103,3.5900,3.6900,3.5900,3.6300,38859
20171106,3.6800,3.7500,3.6400,3.6900,115440
20171107,3.7300,4.2700,3.7200,4.0300,328980
20171108,4.1700,4.1800,3.8600,3.8600,172900
20171109,3.9300,3.9300,3.7600,3.7700,46731
20171110,3.8500,3.8500,3.6500,3.7400,139832
20171113,3.8500,4.0500,3.6500,3.9000,343312
20171114,4.0300,4.0600,3.8000,4.0200,154208
20171115,4.1100,4.2500,3.9700,4.2500,266232
20171116,4.2800,4.3400,4.0300,4.1900,90216
20171117,4.1700,4.2300,4.1000,4.2100,146658
20171120,4.2100,4.2400,4.0500,4.2300,130490
20171121,4.2400,4.9900,4.2400,4.8000,252284
20171122,4.9400,5.8000,4.8500,5.6400,542063
20171123,4.9400,5.8000,4.8500,5.6400,542063
20171124,6.2000,6.2500,5.7500,5.9000,295133
20171127,5.7400,6.2300,5.3600,6.1300,353647
20171128,6.2300,6.2300,5.8800,5.9400,255629
20171129,5.9000,6.1300,5.7900,6.0900,134626
20171130,5.9100,6.1500,5.8200,5.9500,81671
20171201,6.0400,6.0500,5.8100,5.9000,93673
20171204,5.6900,5.9400,5.4100,5.6000,513860
20171205,5.6600,6.2400,5.6600,6.1300,193195
20171206,6.1900,6.7400,6.1800,6.6200,383942
20171207,6.7500,7.1900,6.7400,6.8500,355850
20171208,7.0000,7.1300,6.5100,7.0800,359288
20171211,7.1400,7.1400,6.7600,6.9500,263506
20171212,6.9000,7.1700,6.7500,7.0500,157348
20171213,7.0600,7.1100,6.8300,6.8500,137608
20171214,6.9700,6.9700,6.2700,6.3600,297050
20171215,6.2700,6.5500,6.0500,6.2600,255959
20171218,6.2900,6.4900,6.2900,6.4200,139641
20171219,6.3900,6.4100,6.2600,6.3900,280911
20171220,6.3500,6.6600,6.0400,6.0700,280471
20171221,6.0000,6.1900,5.7500,6.0000,243222
20171222,6.0500,6.3000,5.7700,6.1000,403718
20171227,6.7200,7.5900,6.6700,7.1500,619444
20171228,7.3000,7.8200,7.2900,7.6000,562766
20171229,7.8200,7.9300,7.2700,7.6400,649296
20180102,7.7400,8.7200,7.7400,8.2700,618616
20180103,8.3000,8.6400,7.7500,7.9300,653693
20180104,7.8200,7.8200,6.7000,7.4400,652897
20180105,7.2000,7.9100,7.0300,7.6000,462027
20180108,7.6900,8.0800,7.6000,7.7600,478721
20180109,7.8900,9.2100,7.8600,8.9200,1260662
20180110,9.5400,9.8000,9.0200,9.0300,1030521
20180111,8.7000,8.7000,7.2700,7.5700,1989773
20180112,7.5600,7.5600,6.7500,7.2000,807923
20180115,7.3000,7.9500,7.0700,7.7500,586336
20180116,7.9100,7.9800,7.3100,7.6600,811794
20180117,7.7900,7.8500,7.4600,7.6700,283775
20180118,7.9000,8.4500,7.7000,8.4000,802615
20180119,8.5000,8.6500,8.1000,8.1900,440395
20180122,8.3300,8.7250,8.2100,8.6900,518306
20180123,8.8700,9.3000,8.5700,8.8600,729126
20180124,9.1200,9.1900,8.7100,8.8500,513272
20180125,8.9400,9.1800,8.5600,8.8400,601172
20180126,8.8000,9.5000,8.5000,9.0000,775058
20180129,9.2400,9.2500,8.6700,8.8700,495431
20180130,8.7000,8.7000,7.9000,8.1100,613290
20180131,8.0400,8.5900,8.0400,8.4100,368428
20180201,8.5000,8.7300,7.6300,7.7300,711633
20180202,7.4200,7.7500,6.4900,7.1800,818815
20180205,6.8100,7.9900,6.5700,6.6300,1061521
20180206,6.6200,7.5600,6.5400,7.4700,596041
20180207,7.6700,8.0500,7.0600,7.5300,578624
20180208,7.6200,7.8200,7.2400,7.5100,220983
20180209,7.5500,7.6000,7.2200,7.4000,252814
20180212,7.5600,7.9600,7.3600,7.5000,162267
20180213,7.4100,8.0100,7.3700,7.8800,216665
20180214,7.8000,7.9800,7.6000,7.6800,177696
20180215,7.7500,7.9000,7.6350,7.6600,183595
20180216,7.5800,7.6000,7.1500,7.4400,175853
20180220,7.1500,7.8000,7.1400,7.6500,418556
20180221,7.6500,7.7000,7.4100,7.5000,215014
20180222,7.5100,7.6000,7.3000,7.3700,199549
20180223,7.3900,7.5400,7.3000,7.3100,129007
20180226,7.3100,7.5000,6.8800,7.1100,314724
20180227,7.0700,7.1500,6.7500,6.8800,296943
20180228,6.7300,7.4600,6.7300,6.9600,289429
20180301,7.0100,7.3800,6.9300,7.0800,381507
20180302,6.9900,7.7500,6.7600,7.6900,534347
20180305,8.1400,8.6900,7.7200,7.7800,1109054
20180306,7.8300,7.9100,7.3100,7.4500,591152
20180307,7.3300,7.4000,7.1100,7.1700,260801
20180308,7.2400,7.2700,7.0200,7.2200,212439
20180309,7.2300,7.3400,7.0600,7.1000,98269
20180312,7.1000,7.2000,6.9100,7.0500,186206
20180313,7.0500,7.1000,6.6000,6.6900,371061
20180314,6.6900,6.7600,6.5100,6.5400,306061
20180315,6.5200,6.5600,6.1500,6.4700,518764
20180316,6.5000,7.0400,6.3500,7.0000,1045422
20180319,7.0100,7.1600,6.5500,6.6100,401564
20180320,6.5500,6.6900,6.1800,6.3900,504376
20180321,6.4100,6.4600,6.2400,6.3400,323464
20180322,6.3000,6.3200,5.7250,5.8100,661726
20180323,6.1500,6.2800,5.9400,6.0800,619555
20180326,6.1900,6.3500,5.8600,5.9300,254313
20180327,5.9200,5.9900,5.5300,5.5600,273179
20180328,5.5100,5.5900,5.0200,5.1800,408651
20180329,5.2500,5.7900,5.1100,5.6800,774223
20180402,5.8000,5.8800,4.9100,5.1300,540397
20180403,5.1100,5.5300,4.8000,5.0200,585629
20180404,4.8500,5.0700,4.5900,4.9600,431032
20180405,5.0700,5.3500,5.0700,5.2800,402149
20180406,5.2200,5.2700,4.8600,5.1100,363901
20180409,5.1400,5.2300,4.6100,4.6500,493995
20180410,4.6500,4.8400,4.3600,4.7500,387897
20180411,4.7900,4.9500,4.6500,4.7000,243441
20180412,4.7500,4.8400,4.6800,4.8100,187614
20180413,4.7900,5.1400,4.5900,5.0200,605577
20180416,5.1400,5.2800,5.0100,5.0500,366713
20180417,5.0900,5.0900,4.7500,4.8500,315280
20180418,4.8200,5.1500,4.8200,5.0600,226421
20180419,5.0400,5.1100,4.8600,4.9100,131891
20180420,4.9100,5.1200,4.8500,5.0100,177482
20180423,5.0100,5.1000,4.8200,4.8300,279393
20180424,4.8300,4.9800,4.7000,4.7300,138365
20180425,4.7200,4.7300,4.5300,4.6000,193873
20180426,4.6000,4.7400,4.5700,4.7400,158727
20180427,4.7100,4.8900,4.6800,4.7200,74383
20180430,4.8000,5.1000,4.7700,5.1000,381073
20180501,5.0900,5.1200,4.9600,5.0800,289630
20180502,5.0800,5.1700,5.0200,5.1500,280447
20180503,5.1600,5.2000,5.0800,5.1100,161236
20180504,5.0600,5.1900,4.9000,5.1000,242536
20180507,5.1100,5.6400,5.0500,5.5700,343540
20180508,5.6300,5.6600,5.2600,5.3600,257506
20180509,5.3600,5.3800,5.1800,5.3100,185855
20180510,5.2500,5.2700,5.1500,5.2500,170019
20180511,5.2500,5.6900,5.2200,5.5100,265177
20180514,5.8900,6.3000,5.6900,6.1900,524381
20180515,5.8000,6.0900,5.1600,5.7900,419303
20180516,5.7600,5.8000,5.5100,5.6900,242858
20180517,5.6900,5.8300,5.6300,5.6900,257351
20180518,5.6500,5.9000,5.6500,5.8300,200365
20180522,5.8200,6.0400,5.7300,6.0000,420961
20180523,5.9700,6.1400,5.8300,6.0200,181477
20180524,6.1000,6.1300,5.8500,5.9100,195176
20180525,5.9600,5.9800,5.8200,5.9600,112514
20180528,6.0500,6.0900,5.8300,5.9000,174018
20180529,5.8900,5.9500,5.5500,5.7100,285652
20180530,5.7000,5.9000,5.5600,5.8500,209987
20180531,5.9000,5.9300,5.7100,5.7300,108476
20180601,5.6900,5.7400,5.5400,5.6900,218934
20180604,5.7700,5.9300,5.7000,5.7900,196232
20180605,5.8100,7.2800,5.8100,7.0200,1535641
20180606,7.1900,7.7500,6.9000,7.4000,1566304
20180607,7.5800,7.7900,7.1300,7.5800,861176
20180608,7.6000,7.6300,7.2000,7.2400,544915
20180611,7.3900,7.3900,7.1300,7.1300,249901
20180612,7.1700,7.2100,6.6500,6.8800,424737
20180613,6.8400,6.9300,6.5300,6.7500,218049
20180614,6.8400,7.5200,6.8100,7.4200,687071
20180615,7.4500,7.5400,7.0400,7.3000,686287
20180618,7.3300,7.7000,7.3300,7.5200,551406
20180619,7.5500,7.5500,7.2600,7.3500,319458
20180620,7.5300,7.5900,7.2400,7.4500,285538
20180621,7.5000,7.8400,7.3800,7.6800,842524
20180622,7.7300,7.9100,7.4100,7.5000,420102
20180625,7.5000,7.6800,7.0400,7.3900,291321
20180626,7.3000,7.3500,6.7700,6.8800,443053
20180627,6.8400,6.9500,6.4200,6.7600,374263
20180628,6.7000,6.8600,6.3900,6.4700,485910
20180629,6.5900,6.5900,6.0700,6.1600,502414
20180703,6.2000,6.3800,6.1500,6.3700,221964
20180704,6.3900,6.4600,6.2200,6.3100,51246
20180705,6.3600,6.4700,6.2300,6.2600,157534
20180706,6.2500,6.2500,6.0600,6.1100,259224
20180709,6.0500,6.2900,5.9200,6.1500,315982
20180710,6.1700,6.1800,5.9100,5.9300,257110
20180711,5.8600,6.0300,5.7200,5.7600,356282
20180712,5.6500,5.9000,5.6200,5.8100,148811
20180713,5.8100,6.0000,5.6800,5.9200,265655
20180716,5.9200,5.9400,5.4600,5.5000,229648
20180717,5.5100,5.6400,5.3500,5.4500,204304
20180718,5.4200,5.7900,5.3500,5.7100,182233
20180719,5.7400,5.7500,5.5300,5.6600,150988
20180720,5.6000,5.6200,5.1800,5.2800,211885
20180723,5.2100,5.4700,5.2100,5.3700,196861
20180724,5.4100,5.4700,5.2400,5.2400,137028
20180725,5.2400,5.2800,4.8950,4.9200,305986
20180726,4.9400,5.2900,4.9300,5.0900,343133
20180727,5.2400,5.2400,5.0200,5.1900,179816
20180730,5.4800,5.7900,5.0200,5.1100,510241
20180731,5.0800,5.2400,4.9400,5.2000,159816
20180801,5.2500,5.3000,5.1300,5.2400,115513
20180802,5.2400,5.2700,5.1200,5.1800,114962
20180803,5.1700,5.1700,5.0500,5.1000,152365
20180807,5.1100,5.1800,5.0000,5.0500,143387
20180808,5.0700,5.2000,5.0100,5.1500,75366
20180809,5.1700,5.3300,5.1200,5.1900,116822
20180810,5.2200,5.2400,5.1000,5.1400,42014
20180813,5.1400,5.1700,4.8500,5.0100,168796
20180814,5.0400,5.2800,4.9000,5.2800,262658
20180815,5.5000,5.5100,4.9600,5.1600,271269
20180816,5.1400,5.1900,5.0000,5.0800,163370
20180817,5.1000,5.9500,5.0400,5.5700,453774
20180820,5.6400,6.2300,5.6400,6.1700,530758
20180821,6.4800,6.4800,5.7600,6.0900,464589
20180822,6.1100,6.2800,5.8800,6.2200,261618
