Ticker,Name
SWM,Schweitzer-Mauduit Intl Inc
SWN,Southwestern Energy Co
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXCP,SunCoke Energy Partners LP
SXEEQ,Southcross Energy Partners LP
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SYATF,Siyata Mobile Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYKE,Sykes Enterprises Inc
SYMC,Symantec Corp
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Corp
SYPR,Sypris Solutions Inc
SYRS,Syros Pharmaceuticals Inc
SYSX,Sysorex Inc
SYX,Systemax Inc.
SYY,Sysco Corp
SZSMF,Santacruz Silver Mining Ltd
T,AT&T Inc
TA,TravelCenters of America LLC
TAC,TransAlta Corp
TACO,Del Taco Restaurants Inc
TACT,TransAct Technologies Inc
TAHO^19,Tahoe Resources Inc
TAIT,Taitron Components Inc
TAKD,TransAKT Ltd
TAL,TAL Education Group
TALO,Talos Energy Inc
TANH,Tantech Holdings Ltd
TAOIF,Tag Oil Ltd
TAOP,Taoping Inc
TAP,Molson Coors Brewing Co
TARO,Taro Pharmaceutical Industries Ltd
TAST,Carrols Restaurant Group Inc
TAT,TransAtlantic Petroleum Ltd
TATT,TAT Technologies Ltd
TATYY,Tate & Lyle PLC
TAXA,Liberty Tax Inc
TAYD,Taylor Devices Inc
TBBK,Bancorp Inc (The)
TBI,TrueBlue Inc
TBIO,Translate Bio Inc
TBK,Triumph Bancorp Inc
TBLT,Toughbuilt Industries Inc
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TC,Tuanche Co Ltd
TCBI,Texas Capital Bancshares Inc
TCBK,TriCo Bancshares
TCCO,Technical Communications Co
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,Community Financial Corp (The)
TCI,Transcontinental Realty Investors Inc.
TCLRY,Technicolor SA
TCMD,Tactile Systems Technology Inc
TCO,Taubman Centers Inc.
TCON,TRACON Pharmaceuticals Inc
TCP,TC PipeLines LP
TCPC,Blackrock TCP Capital Corp
TCRD,THL Credit Inc
TCS,Container Store Group Inc (The)
TCX,Tucows Inc
TD,Toronto-Dominion Bank (The)
TDC,Teradata Corp
TDCB,Third Century Bancorp
TDG,TransDigm Group Inc
TDNT,Trident Brands Inc
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TEAM,Atlassian Corp Plc
TEAR,TearLab Corp
TECD,Tech Data Corp
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECR,TechCare Corp
TEDU,Tarena International Inc
TEF,Telefonica SA
TEL,TE Connectivity Ltd
TELL,Tellurian Inc
TELNY,Telenor ASA
TEN,Tenneco Inc
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina SA
TER,Teradyne Inc.
TERP,TerraForm Power Inc
TESS,TESSCO Technologies Inc
TETAA,Teton Advisors Inc
TEUM,Pareteum Corp
TEVA,Teva Pharmaceutical Industries Ltd
TEX,Terex Corp
TEXC,Texcom Inc
TFCFA^19,Twenty-First Century Fox Inc
TFRFF,Tefron Ltd
TFSL,TFS Financial Corp
TFVR.1^19,TimefireVR Inc -Old
TFX,Teleflex Inc
TG,Tredegar Corp
TGA,TransGlobe Energy Corp
TGB,Taseko Mines Ltd
TGC,Tengasco Inc.
TGE,Tallgrass Energy GP LP
TGEN,Tecogen Inc
TGH,Textainer Group Holdings Ltd
TGI,Triumph Group Inc.
TGLO,Theglobe.com Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGP,Teekay LNG Partners LP
TGRO,Tiger Oil and Energy Inc
TGS,Transportadora De Gas Del Sur SA Tgs
TGT,Target Corp
TGTX,TG Therapeutics Inc
THC,Tenet Healthcare Corp
THCBF,THC Biomed International Ltd
THERF,Theratechnologies Inc
THFF,First Financial Corp/IN
THG,Hanover Insurance Group Inc (The)
THM,International Tower Hill Mines Ltd
THO,Thor Industries Inc.
THOR,Synthorx Inc
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc
THS,TreeHouse Foods Inc
THST,Truett-Hurst Inc
THTI,THT Heat Transfer Technology Inc
TI,Telecom Italia SPA
TIER,Tier REIT Inc
TIF,Tiffany & Co.
TIGO,Millicom International Cellular SA
TIKK,Tel Instruments Electronics Corp
TIKRF,Tikcro Technologies Ltd
TILE,Interface Inc
TIMGF,Toachi Mining Inc
TIPT,Tiptree Inc
TIRTZ,Tidelands Royalty Trust B
TISA^19,Top Image Systems Ltd
TISI,Team Inc
TISUQ,Orchids Paper Products Co
TITN,Titan Machinery Inc
TIVO,TiVo Corp
TIXC,Tix Corp
TJX,TJX Companies Inc (The)
TK,Teekay Corp
TKAGY,"Telekom Austria AG, Wien"
TKAT,Takung Art Co Ltd
TKC,Turkcell Iletisim Hizmet AS
TKCI,Turnkey Capital Inc
TKLS,Trutankless Inc
TKOI,Telkonet Inc
TKOMY,Tokio Marine Holdings Inc
TKR,Timken Co (The)
TLC,Taiwan Liposome Company Ltd
TLCC,Twinlab Consolidated Holdings Inc
TLF,Tandy Leather Factory Inc
TLGT,Teligent Inc
TLK,PT Telekomunikasi Indonesia (Persero) TBK
TLKGY,Telkom SA SOC Ltd
TLLYF,Trilogy International Partners Inc
TLND,Talend SA
TLP^19,TransMontaigne Partners LP
TLRA,Telaria Inc
TLRD,Tailored Brands Inc
TLRS,Timberline Resources Corp
TLRY,Tilray Inc
TLSA,Tiziana Life Sciences PLC
TLSNY,Telia Company AB
TLSS,Transportation & Logistics Systems Inc
TLSYY,Telstra Corporation Ltd
TLYS,Tilly's Inc
TM,Toyota Motor Corp
TME,Tencent Music Entertainment Group
TMED,Trimedyne Inc
TMHC,Taylor Morrison Home Corp
TMICY,Trend Micro Inc
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMQ,Trilogy Metals Inc
TMRC,Texas Mineral Resources Corp
TMSR,TMSR Holding Co Ltd
TMST,TimkenSteel Corp
TMUS,T-Mobile US Inc
TNAV,Telenav Inc
TNC,Tennant Co
TNDM,Tandem Diabetes Care Inc
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TNLX,Trans-Lux Corp
TNP,Tsakos Energy Navigation Ltd
TNTRQ,Tintri Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TOCA,Tocagen Inc
TOFB,Tofutti Brands Inc.
TOL,Toll Brothers Inc.
TOMZ,TOMI Environmental Solutions Inc
TOO,Teekay Offshore Partners LP
TOPS,Top Ships Inc
TORC,resTORbio Inc
TORM,TOR Minerals International Inc
TOSYY,Toshiba Corp
TOT,TOTAL SA
TOUR,Tuniu Corp
TOWN,Townebank
TOWR,Tower International Inc
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCO,Tribune Publishing Co
TPCS,TechPrecision Corp
TPH,TRI Pointe Group Inc
TPHS,Trinity Place Holdings Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Trust
TPNEF,CUB Energy Inc
TPR,Tapestry Inc
TPRE,Third Point Reinsurance Ltd
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co.
TRCB,Two River Bancorp
TRCH,Torchlight Energy Resources Inc
TRCK,Track Group Inc
TRCO,Tribune Media Co
TRCY,Tri City Bankshares Corp
TREC,Trecora Resources
TREE,LendingTree Inc
TREVF,Trevali Mining Corp
TREX,Trex Co Inc
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech PLC
TRIL,Trillium Therapeutics Inc
TRIP,TripAdvisor Inc
TRK,Speedway Motorsports Inc
TRMB,Trimble Inc
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TRNX,Taronis Technologies Inc
TROV,TrovaGene Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Ltd
TRP,TC Energy Corp
TRPX,Therapix Biosciences Ltd
TRQ,Turquoise Hill Resources Ltd
TRS,TriMas Corp
TRST,TrustCo Bank Corp NY
TRSWF,TransAlta Renewables Inc
TRT,Trio-Tech International
TRTC,Terra Tech Corp
TRTN,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRU,TransUnion
TRUE,TrueCar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc (The)
TRVG,trivago N.V.
TRVN,Trevena Inc
TRX,Tanzanian Gold Corp
TRXC,TransEnterix Inc
TRXD,Trxade Group Inc
TS,"Tenaris SA, Luxembourg"
TSBA,Touchstone Bank
TSBK,Timberland Bancorp Inc
TSC,TriState Capital Holdings Inc
TSCO,Tractor Supply Co
TSE,Trinseo SA
TSEM,Tower Semiconductor Ltd
TSG,Stars Group Inc
TSLA,Tesla Inc
TSLX,TPG Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TSN,Tyson Foods Inc.
TSQ,Townsquare Media Inc
TSRI,TSR Inc
TSRO^19,TESARO Inc
TSS,Total System Services Inc.
TSSI,TSS Inc
TST,TheStreet Inc
TSU,Tim Participacoes SA
TTC,Toro Co (The)
TTCM,Tautachrome Inc
TTD,Trade Desk Inc (The)
TTDKY,Tdk Corp
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTI,TETRA Technologies Inc.
TTLO,Torotel Inc
TTM,Tata Motors Ltd
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc
TTOO,T2 Biosystems Inc
TTPH,Tetraphase Pharmaceuticals Inc
TTS,Tile Shop Holdings Inc
TTWO,Take-Two Interactive Software Inc
TU,TELUS Corp
TUES,Tuesday Morning Corp.
TUP,Tupperware Brands Corp
TURN,180 Degree Capital Corp
TURV,Two Rivers Water & Farming Co
TUSK,Mammoth Energy Services Inc
TV,Grupo Televisa SAB
TVPT^19,Travelport Worldwide Ltd
TVTY,Tivity Health Inc
TWCF,Town & Country Financial Corp
TWER,TowerStream Corp
TWI,Titan International Inc
TWIN,Twin Disc Inc
TWLO,Twilio Inc
TWMC,Trans World Entertainment Corp.
TWNK,Hostess Brands Inc
TWO,Two Harbors Investment Corp
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TX,Ternium SA
TXHD,Textmunication Holdings Inc
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXSO,Texas South Energy Inc
TXT,Textron Inc
TYCB,Taylor Calvin B Bankshares
TYHT,Shineco Inc
TYL,Tyler Technologies Inc.
TYME,Tyme Technologies Inc
TYPE,Monotype Imaging Holdings Inc
TZOO,Travelzoo
UAA,Under Armour Inc
UAL,United Continental Holdings Inc
UAMY,U.S. Antimony Corp
UAN,CVR Partners LP
UAVS,AgEagle Aerial Systems Inc
UBA,Urstadt Biddle Properties Inc.
UBCP,United Bancorp Inc
UBFO,United Security Bancshares
UBIA,UBI BlockChain Internet Ltd
UBNC,UNION BANK
UBNK,United Financial Bancorp Inc
UBNT,Ubiquiti Networks Inc
UBOH,United Bancshares Inc/OH
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBX,Unity Biotechnology Inc
UCBB,US-China Biomedical Technology Inc
UCBI,United Community Banks Inc
UCFC,United Community Financial Corp.
UCTT,Ultra Clean Holdings Inc
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEEC,United Health Products Inc
UEIC,Universal Electronics Inc
UEPS,Net 1 Ueps Technologies Inc
UFAB,Unique Fabricating Inc
UFCS,United Fire Group Inc
UFI,UNIFI INC.
UFPI,Universal Forest Products Inc
UFPT,UFP Technologies Inc
UFS,Domtar Corp
UG,United-Guardian Inc.
UGI,UGI Corp
UGP,Ultrapar Participacoes SA
UHAL,Amerco
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UIHC,United Insurance Holdings Corp
UIS,Unisys Corp
UL,Unilever PLC
ULBI,Ultralife Corp
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
ULTI^19,Ultimate Software Group Inc (The)
ULUR,Uluru Inc
UMBF,UMB Financial Corp
UMC,United Microelectronics Corp
UMH,UMH Properties Inc
UMPQ,Umpqua Holdings Corp
UMRX,Unum Therapeutics Inc
UN,Unilever NV
UNAM,Unico American Corp
UNB,Union Bankshares Inc
UNF,UniFirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNIB,University Bancorp Inc
UNIR,Uniroyal Global Engineered Products Inc
UNIT,Uniti Group Inc
UNM,Unum Group
UNP,Union Pacific Corp
UNT,Unit Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Inc
UONEK,Urban One Inc
UOVEY,United Overseas Bank Ltd
UPDC,UPD Holding Corp
UPL,Ultra Petroleum Corp.
UPLD,Upland Software Inc
UPMKY,Upm-Kymmene Corp
UPS,United Parcel Service Inc
UPWK,Upwork Inc
UQM,UQM Technologies Inc.
URBN,Urban Outfitters Inc
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc.
UROV,Urovant Sciences Ltd
URYL,United Royale Holdings Corp
USAC,USA Compression Partners LP
USAK,USA Truck Inc
USAP,Universal Stainless & Alloy Products Inc
USAS,Americas Silver Corp
USAT,USA Technologies Inc
USB,U.S. Bancorp
USCR,US Concrete Inc
USDP,USD Partners LP
USEG,US Energy Corp.
USFD,US Foods Holding Corp
USG^19,USG Corp
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corp
USNA,USANA Health Sciences Inc
USNU,U.S. Neurosurgical Holdings Inc
USPH,US Physical Therapy Inc
USRM,U.S. Stem Cell Inc
USX,US Xpress Enterprises Inc
UTGN,UTG Inc
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc.
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTSI,Utstarcom Holdings Corp
UTX,United Technologies Corp
UUGRY,United Utilities Group PLC
UUU,Universal Security Instruments Inc.
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings
UVSP,Univest Financial Corp
UVV,Universal Corp
UWHR,Uwharrie Capital Corp
UWN,Nevada Gold & Casinos Inc.
UXIN,Uxin Ltd
V,Visa Inc
VABK,Virginia National Bankshares Corp
VAC,Marriott Vacations Worldwide Corp
VALE,Vale SA
VALU,Value Line Inc
VAPO,Vapotherm Inc
VAR,Varian Medical Systems Inc
VASO,Vaso Corp
VBFC,Village Bank and Trust Financial Corp
VBIO,Vitality Biopharma Inc
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBTX,Veritex Holdings Inc
VC,Visteon Corp.
VCEL,Vericel Corp
VCNX,Vaccinex Inc
VCON,Vicon Industries Inc.
VCRA,Vocera Communications Inc
VCSY,Vertical Computer Systems Inc
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VEDL,Vedanta Ltd
VEEV,Veeva Systems Inc
VEGYF,Virginia Energy Resources Inc
VEND,Generation Next Franchise Brands Inc
VEOEY,"Veolia Environnement, Paris"
VEON,VEON Ltd
VER,VEREIT Inc
VERI,Veritone Inc
VERU,Veru Inc
VET,Vermilion Energy Inc
VFC,V.F. Corp
VFF,Village Farms International Inc
VG,Vonage Holdings Corp
VGR,Vector Group Ltd
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VIAB,Viacom Inc
VIAV,Viavi Solutions Inc
VICA,Rafina Innovations Inc
VICI,VICI Properties Inc
VICL,Vical Inc
VICR,Vicor Corp.
VIDE,Video Display Corp
VIEMF,Viemed Healthcare Inc
VIOT,Viomi Technology Co Ltd
VIPS,Vipshop Holdings Ltd
VIRC,Virco Mfg. Corp
VIRT,Virtu Financial Inc
VISI,Volt Information Sciences Inc.
VISL,Vislink Technologies Inc
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience Inc
VJET,voxeljet AG
VKIN,Viking Energy Group
VKSC,Viskase Cos Inc
VKTX,Viking Therapeutics Inc
VLDI,Validian Corp
VLEEY,Valeo SA
VLGEA,Village Super Market Inc
VLO,Valero Energy Corp
VLRS,Controladora Vuela Compania de Aviacion SA de CV
VLRX,Valeritas Holdings Inc
VLTC,Voltari Corp
VLVLY,Volvo AB
VLY,Valley National Bancorp
VMC,Vulcan Materials Co
VMI,Valmont Industries Inc
VMII,Voice Mobility International Inc
VMW,VMware Inc
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNE,Veoneer Inc
VNET,21Vianet Group Inc
VNNHF,Belo Sun Mining Corp
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNRRQ,Vanguard Natural Resources LLC
VNRX,VolitionRX Ltd
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group PLC
VODG,Vitro Diagnostics Inc
VOXX,VOXX International Corp
VOYA,Voya Financial Inc
VPG,Vishay Precision Group Inc
VPRB,VPR Brands LP
VRA,Vera Bradley Inc
VRAY,ViewRay Inc
VRCA,Verrica Pharmaceuticals Inc
VREX,Varex Imaging Corp
VRME,VerifyMe Inc
VRML,Vermillion Inc
VRNA,Verona Pharma PLC
VRNDF,Delta 9 Cannabis Inc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRS,Verso Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTC,Veritec Inc
VRTS,Virtus Investment Partners Inc
VRTU,Virtusa Corp
VRTV,Veritiv Corp
VRTX,Vertex Pharmaceuticals Inc
VRUS,Verus International Inc
VSAT,ViaSat Inc.
VSBN,VSB Bancorp Inc/NY
VSEC,VSE Corp
VSH,Vishay Intertechnology Inc.
VSI,Vitamin Shoppe Inc
VSLR,Vivint Solar Inc
VSM,Versum Materials Inc
VSPC,Viaspace Inc
VST,Vistra Energy Corp
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VTGN,VistaGen Therapeutics Inc
VTL^19,Vital Therapies Inc
VTNL,Vet Online Supply Inc
VTNR,Vertex Energy Inc
VTR,Ventas Inc.
VTSI,Virtra Inc
VTVT,vTv Therapeutics Inc
VUZI,Vuzix Corp
VVC^19,Vectren Corp
VVI,Viad Corp
VVPR,VivioPower International Plc
VVUS,Vivus Inc
VVV,Valvoline Inc
VWAGY,Volkswagen AG
VXRT,Vaxart Inc
VYCO,Vycor Medical Inc
VYGR,Voyager Therapeutics Inc
VZ,Verizon Communications Inc
W,Wayfair Inc
WAAS,AquaVenture Holdings Ltd
WAB,Wabtec Corp
WABC,Westamerica Bancorporation
WACLY,Wacoal Holdings Corp
WAFD,Washington Federal Inc.
WAIR,Wesco Aircraft Holdings Inc
WAKE,Wake Forest Bancshares Inc
WAL,Western Alliance Bancorporation
WARM,Cool Technologies Inc
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WATT,Energous Corp
WAYN,Wayne Savings Bancshares Inc
WB,Weibo Corp
WBA,Walgreens Boots Alliance Inc
WBAI,500.com Ltd
WBBW,Westbury Bancorp Inc
WBC,WABCO Holdings Inc
WBK,Westpac Banking Corp
WBS,Webster Financial Corp
WBT,Welbilt Inc
WCC,WESCO International Inc
WCFB,WCF Bancorp Inc
WCG,WellCare Health Plans Inc
WCN,Waste Connections Inc.
WCRS,Western Capital Resources Inc
WCUI,Wellness Center USA Inc
WCVC,West Coast Ventures Group Corp
WD,Walker & Dunlop Inc
WDAY,Workday Inc
WDC,Western Digital Corp
WDDD,Worlds Inc
WDFC,WD-40 Co
WDR,Waddell & Reed Financial Inc.
WEBC,Webco Industries Inc.
WEBK,Wellesley Bancorp Inc
WEC,WEC Energy Group Inc
WEDXF,Westaim Corp (The)
WEI,Weidai Ltd
WEIN,West End Indiana Bancshares Inc
WELL,Welltower Inc
WELX,Winland Holdings Corp
WEN,Wendy's Co
WERN,Werner Enterprises Inc.
WES,Western Midstream Partners LP
WES.3^19,Western Gas Partners Lp
WETF,Wisdomtree Investments Inc
WEX,WEX Inc
WEYS,Weyco Group Inc
WF,Woori Financial Group Inc
WFC,Wells Fargo & Co
WFCF,Where Food Comes From Inc
WFSTF,Western Forest Products Inc
WFTIF,Weatherford International plc
WGO,Winnebago Industries Inc.
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
WHF,WhiteHorse Finance Inc
WHG,Westwood Holdings Group Inc.
WHLM,Wilhelmina International Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WHR,Whirlpool Corp
WIFI,Boingo Wireless Inc
WILC,G. Willi Food International  Ltd
WINA,Winmark Corp
WING,Wingstop Inc
WINMQ,Windstream Holdings Inc
WINR,Simplicity Esports and Gaming Co
WINS,Wins Finance Holdings Inc
WINT,Windtree Therapeutics Inc
WIRE,Encore Wire Corp
WISA,Summit Wireless Technologies Inc
WISH,Wright Investors Service Holdings Inc
WIT,Wipro Ltd
WIX,Wix.com Ltd
WIZD,Wizard Entertainment Inc
WK,Workiva Inc
WKHS,Workhorse Group Inc
WLBAQ,Westmoreland Coal Co
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corp
WLH,William Lyon Homes
WLK,Westlake Chemical Corp
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corp
WLMS,Williams Industrial Services Group Inc
WLTW,Willis Towers Watson plc
WM,Waste Management Inc.
WMB,Williams Cos Inc. (The)
WMC,Western Asset Mortgage Capital Corp
WMGI,Wright Medical Group NV
WMK,Weis Markets Inc.
WMLPQ,Westmoreland Resource Partners LP
WMMVY,"Wal-Mart De Mexico SA De Cv, Mexico"
WMPN,William Penn Bancorp Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNDW,SolarWindow Technologies Inc
WNEB,Western New England Bancorp Inc
WNRP,West Suburban Bancorp Inc
WNS,WNS (Holdings) Ltd
WODI,WOD Retail Solutions Inc
WOR,Worthington Industries Inc.
WOW,WideOpenWest Inc
WP,Worldpay Inc
WPC,W. P. Carey Inc
WPG,Washington Prime Group Inc
WPM,Wheaton Precious Metals Corp
WPP,WPP PLC
WPRT,Westport Fuel Systems Inc
WPTIF,WPT Industrial Real Estate Investment Trust
WPX,WPX Energy Inc
WRB,Berkley (W.R.) Corp
WRD^19,WildHorse Resource Development Corp
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,WestRock Co
WRLD,World Acceptance Corp
WRN,Western Copper and Gold Corp
WSBC,WesBanco Inc
WSBF,Waterstone Financial Inc
WSC,WillScot Corp
WSCO,Wall Street Media Co
WSCRF,North American Nickel Inc
WSFS,WSFS Financial Corp
WSM,Williams-Sonoma Inc.
WSO,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WSTG,Wayside Technology Group
WSTL,Westell Technologies Inc
WTBA,West Bancorporation Inc
WTBFA,W T B Financial Corp
WTER,Alkaline Water Co Inc (The)
WTFC,Wintrust Financial Corp.
WTI,W&T Offshore Inc
WTKWY,Wolters Kluwer NV
WTM,White Mountains Insurance Group Ltd
WTR,Aqua America Inc
WTS,Watts Water Technologies Inc
WTT,Wireless Telecom Group Inc.
WTTR,Select Energy Services Inc
WU,Western Union Co
WUBA,58.com Inc
WVE,WAVE Life Sciences Ltd
WVFC,WVS Financial Corp.
WVVI,Willamette Valley Vineyards Inc
WW,Weight Watchers International Inc.
WWD,Woodward Inc
WWE,World Wrestling Entertainment Inc.
WWR,Westwater Resources Inc
WWW,Wolverine World Wide Inc.
WY,Weyerhaeuser Co
WYND,Wyndham Destinations Inc
WYNN,Wynn Resorts Ltd
WYY,Widepoint Corp
X,United States Steel Corp
XAN,Exantas Capital Corp
XBIO,Xenetic Biosciences PLC
XBIT,XBiotech Inc
XCOOQ,EXCO Resources Inc
XDSLD,mPhase Technologies Inc
XEC,Cimarex Energy Co.
XEL,Xcel Energy Inc.
XELA,Exela Technologies Inc
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals Inc
XENT,Intersect ENT Inc
XERS,Xeris Pharmaceuticals inc
XHR,Xenia Hotels & Resorts Inc
XIN,Xinyuan Real Estate Co Ltd
XLNX,Xilinx Inc.
XLRN,Acceleron Pharma Inc
XNCR,Xencor Inc
XNET,Xunlei Ltd
XOG,Extraction Oil & Gas Inc
XOM,Exxon Mobil Corp
XOMA,XOMA Corp
XON,Intrexon Corp
XONE,ExOne Co (The)
XPER,Xperi Corp
XPL,Solitario Zinc Corp
XPLT,XPEL Technologies Corp
XPO,XPO Logistics Inc
XRAY,DENTSPLY SIRONA Inc
XRESF,Xtierra Inc
XRF,China Rapid Finance Ltd
XRX,Xerox Corp
XSPA,Xpresspa Group Inc
XTEG,XT Energy Group Inc
XTGRF,Xtra-Gold Resources Corp
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical Holdings Inc
XXII,22nd Century Group Inc
XYF,X Financial
XYL,Xylem Inc
Y,Alleghany Corp
YECOF,Yulong Eco-Materials Ltd
YELP,Yelp Inc
YETI,YETI Holdings Inc
YEWB,Yew Bio-Pharm Group Inc
YEXT,Yext Inc
YGEHY,Yingli Green Energy Holdings Co Ltd
YGTY,SSLJ.com Ltd
YGYI,Youngevity International Inc
YHMGF^19,Yellowhead Mining Inc
YI,111 Inc
YIN,Yintech Investment Holdings Ltd
YMAB,Y-mAbs Therapeutics Inc
YNDX,Yandex NV
YOGA,YogaWorks Inc
YORW,York Water Co (The)
YPF,Ypf Sociedad Anonima Yacimientos Petroliferos Fiscales
YRCW,YRC Worldwide Inc
YRD,Yirendai Ltd
YRIV,Yangtze River Port & Logistics Ltd
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YUANF,Fincera Inc
YUM,YUM! Brands Inc.
YUMA,Yuma Energy Inc
YUMC,Yum China Holdings Inc
YVR,Liquid Media Group Ltd
YY,YY Inc
Z,Zillow Group Inc
ZAGG,Zagg Inc
ZAYO,Zayo Group Holdings Inc
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp.
ZCOM,Impreso Inc
ZDGE,Zedge Inc
ZEAL,Zealand Pharma AS
ZEN,Zendesk Inc
ZENYF,ZEN Graphene Solutions Ltd
ZEST,Ecoark Holdings Inc
ZEUS,Olympic Steel Inc
ZFGN,Zafgen Inc
ZGNX,Zogenix Inc
ZGSI,Zero Gravity Solutions Inc
ZION,Zions Bancorporation NA
ZIOP,ZIOPHARM Oncology Inc
ZIVO,Zivo Bioscience Inc
ZIXI,Zix Corp.
ZKIN,ZK International Group Co Ltd
ZLAB,Zai Lab Ltd
ZMTP,Zoom Telephonics Inc
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc
ZNH,China Southern Airlines Co Ltd
ZOM,Zomedica Pharmaceuticals Corp
ZS,Zscaler Inc
ZSAN,Zosano Pharma Corp
ZTO,ZTO Express (Cayman) Inc
ZTS,Zoetis Inc
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZVO,Zovio Inc
ZXAIY,China Zenix Auto International Ltd
ZYME,Zymeworks Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYXI,Zynex Inc
